"","state","stateAvg"
"1","AL",978.931034482759
"2","AK",969
"3","AZ",983.689189189189
"4","AR",979.205479452055
"5","CA",983.146726862302
"6","CO",986.366666666667
"7","CT",990.083916083916
"8","DE",974.771428571429
"9","DC",984.621621621622
"10","FL",980.576190476191
"11","GA",979.938053097345
"12","HI",979.777777777778
"13","ID",985.772727272727
"14","IL",985.767326732673
"15","IN",986.721590909091
"16","IA",984.68115942029
"17","KS",980.674418604651
"18","KY",984.330357142857
"19","LA",968.980263157895
"20","ME",984.333333333333
"21","MD",979.779310344828
"22","MA",991.538461538462
"23","MI",984.171641791045
"24","MN",989.548387096774
"25","MS",978.011363636364
"26","MO",984.519480519481
"27","MT",977.615384615385
"28","NE",988.64
"29","NV",976.333333333333
"30","NH",993.931818181818
"31","NJ",986.326797385621
"32","NM",977
"33","NY",988.766169154229
"34","NC",985.224683544304
"35","ND",985.965517241379
"36","OH",984.608108108108
"37","OK",980.396825396825
"38","OR",980.724137931035
"39","PA",990.462585034014
"40","RI",993.428571428571
"41","SC",979.824468085106
"42","SD",984.484848484848
"43","TN",985.691011235955
"44","TX",978.593123209169
"45","UT",978.47311827957
"46","VT",989.6875
"47","VA",982.271889400922
"48","WA",986.886075949367
"49","WV",981.6875
"50","WI",988.28125
"51","WY",984.6
